     PID,       DATE,    TIME,    ELAPSED,  CPU,  MEM,     RSS,   VSIZE
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.3,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.8,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.8,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.8,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.8,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.6,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.6,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.6,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:05,  0.6,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:36,      00:06,  0.5,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.5,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.5,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.5,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216148, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.7,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.7,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.7,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.7,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.6,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.6,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.6,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.6,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.6,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:06,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:37,      00:07,  0.4,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216164, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.4,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.4,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.4,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.4,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.4,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.4,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.4,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.4,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.4,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:07,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:38,      00:08,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  0.3,  1.3,  216168, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  0.3,  1.3,  216200, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  3.5,  1.3,  216200, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  3.5,  1.3,  216200, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  3.5,  1.3,  216200, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  3.5,  1.3,  216200, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  3.5,  1.3,  216200, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  2.2,  1.3,  216200, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  2.2,  1.3,  216200, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  2.2,  1.3,  216200, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  2.2,  1.3,  216200, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  2.2,  1.3,  216200, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.5,  1.3,  216200, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.5,  1.3,  216200, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.5,  1.3,  216204, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.5,  1.3,  216204, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.5,  1.3,  216212, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.8,  1.3,  216212, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.8,  1.3,  216212, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.8,  1.3,  216212, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.8,  1.3,  216212, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.8,  1.3,  216212, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.3,  1.3,  216212, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.3,  1.3,  216212, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.3,  1.3,  216212, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.3,  1.3,  216212, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  1.3,  1.3,  216212, 4533352
   14053, 2015-02-24,17:25:39,      00:08,  0.9,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:39,      00:08,  0.9,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:39,      00:08,  0.9,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:39,      00:08,  0.9,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:39,      00:08,  0.5,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:39,      00:08,  0.5,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:39,      00:08,  0.5,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:39,      00:09,  0.5,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.5,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:09,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:40,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.4,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:10,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:41,      00:11,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.3,  1.3,  216180, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  3.0,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  3.0,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  3.0,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  3.0,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  3.0,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  2.0,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  2.0,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  2.0,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  2.0,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  1.2,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  1.2,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  1.2,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  1.2,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.9,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.9,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.9,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.9,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.9,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.6,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.6,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.6,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.6,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.6,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.5,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.5,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.5,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.5,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.4,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:11,  0.4,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:42,      00:12,  0.4,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.4,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.4,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
   14053, 2015-02-24,17:25:43,      00:12,  0.3,  1.3,  216200, 4531780
